name,ingredients,instructions,category,calories,carbs,fats,fiber,protein,sugar,meal_type,allergies_free
everyday seasoning,"['pepper', ""lawry's seasoned salt"", 'onion powder', 'garlic powder']","['mix all together and sprinkle on meats', 'store in an air-tight covered container']",vegan,276.3,20,1,0.0,23,12,snacks,"['gluten-free', 'dairy-free', 'nuts-free']"
quick chicken mushroom and broccoli stir fry,"['sliced mushrooms', 'broccoli', 'onion', 'fresh garlic clove', 'chicken broth', 'chicken breasts', 'soya sauce', 'salt', 'pepper', 'vegetable oil']","['heat oil in wok over medium-low heat', 'cook chicken till golden brown', 'add onion and garlic , continue to cook till onions carmelized', 'stir frequently', 'add mushrooms , broccoli , salt , pepper , chicken broth , and soya', 'cover , and continue to cook till vegetables tender', ""serve with a side of rice if you'd like"", 'awsome !']",non-veg,333.1,9,23,1.5,57,35,breakfast,"['gluten-free', 'dairy-free', 'nuts-free']"
tater tot venison casserole,"['ground venison', 'cream of chicken soup', 'french style green beans', 'onion', 'frozen tater tots', 'monterey jack cheese', 'salt', 'pepper', 'garlic']","['preheat oven to 350f', 'dice onion and brown venison with the onion , salt to taste , pepper to taste and garlic to taste', 'put cooked venison in casserole dish', 'drain green beans and layer on top', 'layer the 2 cans of soup on top of that', 'sprinkle cheese on next layer', 'top with frozen tater tots', ""i usually don't use the whole bag"", 'just enough to cover the top with one full layer', 'cover with aluminum foil and cook 350f for an hour', 'uncover and cook an additional 15 minutes or until tots are browned and crispy', 'i then salt , pepper the top , but that is up to your taste']",non-veg,903.2,21,77,1.5,101,12,breakfast,"['gluten-free', 'nuts-free']"
linda s tomato and cucumber mix,"['tomatoes', 'cucumbers', 'italian seasoning', 'extra virgin olive oil', 'balsamic vinegar', 'cider vinegar', 'salt and pepper']","['cut up tomatoes and cucumbers , and put in a med', 'sized bowl', 'in a separate bowl , add italian seasoning , oil , and vinegars', 'mix in the liquid with the vegetables', 'mix well', 'add salt and pepper', 'let marinate for a few hours in the refrigerator', 'mix every once in awhile while marinating', 'serve']",vegan,561.5,6,84,0.0,7,39,breakfast,"['gluten-free', 'dairy-free', 'nuts-free']"
easy baked beans for 1 or 2,"['pork and beans', 'ketchup', 'brown sugar', 'dijon mustard', 'dried onion flakes']","['mix all ingredients together in small oven-safe dish', 'bake uncovered at 350 for 15 minutes , give or take a few minutes depending on whether you like your beans soupy or thick']",non-veg,286.4,18,5,1.5,25,33,snacks,"['gluten-free', 'dairy-free', 'nuts-free']"
navy bean and bacon soup,"['navy beans', 'bacon', 'yellow onion', 'garlic', 'peppercorn', 'bay leaves', 'kosher salt']","['pick over the beans and soak them in water for at least eight hours', ""slice the bacon into half-inch strips and fry them until they're brown and crispy"", 'drain the bacon thoroughly and pour away all but about two tablespoons of the fat', ""chop the onion and saute it in the reserved bacon fat until it's soft and translucent"", 'peel the garlic and slice the cloves into halves or thirds vertically', 'add to the frying onions', 'be extremely careful not to burn the garlic , as that will make it bitter and nasty', 'put the soaked beans , fried bacon , sauteed onion and garlic , peppercorns , and bay leaves into the pressure cooker', 'add water to cover by about an inch , stir and process for 11 minutes under pressure', 'allow to cool naturally', 'or , cook at a low simmer until the beans are soft all the way through', 'remove the bay leaves and wizz with a stick blender to make a puree', 'add the salt carefully , stirring thoroughly after each addition , until it tastes good to you', 'the amount , 2 tsp , is just an approximation , because the saltiness of the bacon varies']",non-veg,368.1,7,40,1.5,24,4,breakfast,"['gluten-free', 'dairy-free', 'nuts-free']"
light baked rice pudding,"['egg whites', 'egg', 'skim milk', 'sugar', 'vanilla', 'cooked rice', 'raisins', 'ground cinnamon', 'orange peel']","['in a medium mixing bowl , combine the egg whites , egg , milk , sugar , and vanilla', 'beat till well combined but not foamy', 'stir in the cooked rice , raisins , and if desired , orange peel', 'sparay a 1 1 / 2 qt casserole with nonstick spray', 'pour the egg mixture into the casserole', 'place the casserole in a baking pan', 'add boiling water to the baking pan to a depth of 1 inch', 'bake uncovered , in a 325 oven for 45 to 55 min or till just set , stirring after 35 minutes', 'serve warm or chilled', 'if desired , sprinkle with ground cinnamon']",non-veg,140.5,8,1,0.0,14,50,snacks,"['gluten-free', 'nuts-free']"
spicy chicken fritters,"['chicken breasts', 'egg', 'onions', 'spring onion', 'red chile', 'salt', 'pepper', 'oil']","['place chicken in a bowl and add other ingredients', 'mix well', 'heat oil approx 2cm in depth', 'drop teaspoonfuls of mixture into the hot oil', 'deep fry for a few minutes until golden brown', 'drain on paper towel', 'serve with cucumber mint dip']",non-veg,150.4,0,12,0.0,34,1,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
easy chicken curry,"['butter', 'onion', 'green apple', 'garlic clove', 'cornstarch', 'curry powder', 'milk', 'chicken broth', 'lemon zest', 'fresh lemon juice', 'cooked chicken']","['melt butter in large skillet over medium low heat', 'add the onion , apple and garlic and mix well', 'cook , covered over low heat until the onion is tender and translucent , about 12 minutes', 'add the curry powder to the onion mixture and mix well', 'dissolve cornstarch in the milk and add it to the mixture', 'add the chicken broth and mix well', 'reduce the heat to low and cook , stirring frequently , until slightly thickened', 'add the lemon zest and lemon juice and mix well', 'stir in the chicken and continue cooking until the chicken is heated through', 'optional: serve over rice with condiments such as chutney , raisins , diced bell peppers , cucumber , tomato , pineapple , papaya , mango , banana , kiwi , chopped scallions , hard-boiled eggs , peanuts or toasted almonds']",non-veg,256.8,3,17,1.0,57,14,dinner,"['gluten-free', 'nuts-free']"
baked pork chops with onions and chili sauce,"['boneless pork loin chops', 'olive oil', 'onion', 'brown sugar', 'heinz chili sauce']","['preheat oven to 375', 'pound the chops thin with a meat tenderizer', 'heat the oil in a large skillet over medium high heat and brown the chops lightly on each side', 'move the chops to a shallow baking dish', 'scatter the sliced onions over the chops , sprinkle with brown sugar and pour the chili sauce over all', 'bake in preheated oven for 40 minutes', 'i usually flip them midway through so that they cook evenly in the sauce on both sides', 'smother chops with onions and sauce and serve']",non-veg,434.9,6,30,0.0,82,52,breakfast,"['gluten-free', 'dairy-free', 'nuts-free']"
crock pot pork roast with garlic,"['boneless pork roast', 'olive oil', 'garlic cloves', 'lemon', 'dried rosemary', 'white wine', 'chicken stock', 'black pepper']","['place roast in crock pot', 'cover with olive oil and roll to coat', 'sprinkle with pepper , lemon zest and rosemary', 'pour the wine and chicken stock in next to the roast', 'add the garlic to the broth and tuck the lemon slices around the roast', 'put the lid on and set to cook for 4 hours on high or 8 hours on low', 'let stand 10 minutes before slicing']",non-veg,370.3,5,44,0.0,9,10,breakfast,"['gluten-free', 'dairy-free', 'nuts-free']"
watermelon margaritas,"['watermelon', 'lime wedge', 'salt', 'tequila', 'orange liqueur', 'sugar', 'ice cubes', 'lime slice', 'orange slice']","['place watermelon slices in heavy duty zip lock bag', 'seal and freeze for 2 hours', 'rub the rim of a cocktail glass with lime wedge', 'place the salt in a saucer and spin the rim of each glass in the salt and set aside', 'process the frozen watermelon , tequila , and next 3 ingredients in blender until smooth , stopping to scrape down the sides', 'add the ice and blend well , pour into glasses and garnish if desired']",vegan,37.1,3,0,0.0,1,32,snacks,"['gluten-free', 'dairy-free', 'nuts-free']"
sesame lemon chicken with a crisp phyllo crust,"['boneless skinless chicken breast halves', 'fresh lemon juice', 'soy sauce', 'honey', 'vegetable oil', 'garlic', 'fresh ginger', 'cayenne', 'fresh ground black pepper', 'egg white', 'phyllo dough', 'butter', 'sesame seeds']","['for the marinaderinse the chicken breasts , pat them dry , and make a few slashes in each', 'combine the marinade ingredients in a nonreactive bowl and add the chicken', 'cover the bowl with plastic wrap and refrigerate for at least 4 hours or overnight', 'to coat and cook the chickenheat the oven to 450f and butter a baking sheet', 'butter a sheet of phyllo , top with another sheet , butter that and repeat with the other two sheets', 'cut the phyllo stack into 6 equal strips', 'remove a breast from the marinade and let some of the marinade drip off', 'lay the breast at one end of a strip of phyllo and roll it up , leaving the ends exposed', 'dip both ends of the chicken into the sesame seeds to coat', 'put the breast , phyllo seam down , on the buttered baking sheet', 'repeat with other breasts', 'brush the tops of the phyllo with butter and roast until crisp , browned , and cooked through , 25 to 30 minutes']",non-veg,443.9,6,32,0.0,87,36,lunch,"['gluten-free', 'nuts-free']"
mexican seitan,"['onion', 'garlic cloves', 'olive oil', 'bell pepper', 'seitan', 'chili powder', 'dried oregano', 'dried basil', 'low sodium soy sauce', 'tabasco sauce', 'chopped tomatoes']","['saute the onions and garlic in the oil for about 4 minutes , until softened', 'chop the pepper and add it to the pan', 'coarsely grate or chop the seitan', 'mix it into the vegetables along with the chili powder , oregano , basil or soy sauce and tabasco', 'saute for a minute , stirring constantly to prevent sticking', 'stir in the tomatoes , reduce the heat , and simmer uncovered for about 5 minutes', 'it should be moist but not too juicy']",vegan,196.5,5,22,0.0,5,27,snacks,"['gluten-free', 'dairy-free', 'nuts-free']"
grilled steak with teriyaki mushrooms,"['pam cooking spray', 'fresh button mushrooms', 'onion', 'marinade', 'boneless beef top sirloin steaks', 'seasoning salt', 'fresh coarse ground black pepper']","['spray grate of outdoor grill and utensils with grilling spray', ""preheat grill to medium heat according to manufacturer's directions"", 'spray large skillet with grilling spray', 'heat over medium-high heat', 'add mushrooms and onion', 'cook 8 minutes or until tender , stirring occasionally', 'remove from heat', 'stir in stir fry sauce', 'set aside', 'sprinkle steaks with seasoned salt and pepper', 'grill 10 minutes or until medium done , turning over after 5 minutes', 'transfer steaks to serving plates', 'spoon mushroom mixture evenly over steaks']",non-veg,318.3,1,14,0.0,104,7,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
tom ka with tofu  or tom yam  soup,"['fish sauce', 'coconut milk', 'chicken stock', 'water', 'lemongrass', 'kaffir lime leaf', 'lime, juice of', 'garlic cloves', 'silken tofu', 'shrimp', 'mushroom', 'red chili paste', 'fresh gingerroot', 'cilantro', 'thai basil']","['throw everything in a pot and boil for about 10 minutes , saving shrimp until last', 'garnish and serve', 'to make tom yam instead of tom ka , do everything the same , except substitute more chicken stock to replace the coconut milk']",non-veg,174.3,3,19,0.0,12,24,lunch,"['gluten-free', 'nuts-free']"
pennsylvania dutch chicken corn soup,"['chicken stock', 'chicken breasts', 'salt', 'black pepper', 'celery', 'onion', 'wide egg noodles', 'fresh corn kernels', 'hard-boiled eggs', 'fresh parsley']","['bring to a boil in a soup pot: first 6 ingredients', 'skim the impurities from the surface', 'reduce the heat and simmer , covered , until the chicken is well cooked , about 1 hour', 'remove the chicken , shred the meat , and set aside', 'bring the stock to a boil', 'stir in: noodles and corn', 'cook , stirring occasionally , until the noodles are tender but firm', 'stir in the shredded chicken along with: eggs and parsley', 'ladle into warm bowls and serve with dinner rolls']",non-veg,218.4,5,13,0.0,35,19,breakfast,"['gluten-free', 'dairy-free', 'nuts-free']"
zucchini with walnuts and chives,"['zucchini', 'olive oil', 'garlic cloves', 'fresh chives', 'walnuts', 'seasoned dry bread crumb']","['slice zucchini into 1 / 8-inch rounds', 'in a large skillet over moderately-high heat , heat olive oil', 'add garlic and zucchini', 'saute until vegetables begin to soften , about 4 minuets', 'sprinkle with chives , walnuts and bread crumbs', 'cook for 1 to 2 minutes for crumbs to adhere', 'turn with a spatula and cook on other side for 2 minutes', 'serve immeadiately']",vegan,115.5,4,10,0.0,8,15,snacks,['dairy-free']
sweet and spicy salmon fillets,"['pepper jelly', 'butter', 'worcestershire sauce', 'salmon fillets', 'white onion']","['in a non stick baking dish , dice onion and spread out in bottom of dish', 'spray with nonstick cooking oil', 'lay fillets on top of onions', 'in separate sauce pan heat butter , jelly and worchestershire sauce over medium heat until jelly becomes liquid', 'spoon over salmon', 'bake at 350 f for 40 minutes']",non-veg,562.8,9,30,0.0,131,75,lunch,"['gluten-free', 'nuts-free']"
spinach puff  yummy  not healthy,"['frozen chopped spinach', 'mayonnaise', 'cream of mushroom soup', 'whole milk', 'egg', 'parmesan cheese']","['preheat oven to 350 degrees', 'cook spinach', 'put in a greased baking dish', 'mix all other ingredients together', 'spoon over spinach', 'bake for 40 minutes']",non-veg,236.7,3,24,0.0,29,10,lunch,"['gluten-free', 'nuts-free']"
easy spicy chicken quesadillas,"['skinless chicken breasts', 'vegetable oil', 'green bell pepper', 'black beans', 'lime juice', 'white onion', 'garlic clove', 'jalapeno pepper', 'tomatoes', 'green onions', 'fresh cilantro', 'cumin', 'smoked paprika', 'flour tortillas', 'cheese', 'poultry seasoning', 'ground red pepper', 'salt']","['in a bowl , mix the shredded chicken and spices and set aside', 'into a medium frying pan at medium / medium-high heat add your oil , green bell pepper , white onion , jalapeno , garlic , and black beans', 'cook until the black beans soften slightly and the garlic is fragrant', 'add tomatoes , whites of the green onions , cilantro , cumin , and paprika', 'stir to combine and take off the heat', 'to assemble , spray a large frying pan with non-stick spray set to medium / medium-high heat and place a single tortilla in the middle', 'sprinkle a thin layer of cheese over the surface , add a layer of the vegetable mix to half the tortilla , and the same amount of your shredded chicken to the same half , finally sprinkle over about a teaspoon of your reserved un-cooked green onions', 'apply another 3 tablespoons of cheese to the top , cover and allow to melt for about 2-3 minutes', 'using a spatula , flip the un-topped half over the topped half , pressing lightly , cover and cook another 2-3 minutes so all the cheese has melted and the tortilla is crispy', 'continue until all your veggie and chicken mixes are used up', 'setting your finished quesadillas on a cooling rack in the oven set to low', 'when ready to serve , cut with a pizza cutter into slices and enjoy ! these are great with a side of sour cream and / or guacamole']",non-veg,578.9,20,30,1.5,79,13,lunch,['nuts-free']
